frame,time_s,champion,team,conf,x,y
137550,2294.79,Corki,TES,0.720,0.7104,0.0855
137550,2294.79,Mordekaiser,TES,0.404,0.3709,0.3322
137580,2295.29,Rakan,BLG,0.888,0.7837,0.1734
137580,2295.29,Corki,TES,0.814,0.7123,0.0946
137580,2295.29,MonkeyKing,BLG,0.646,0.9611,0.0479
137580,2295.29,Mordekaiser,TES,0.369,0.3709,0.3322
137610,2295.79,Rakan,BLG,0.817,0.7761,0.1807
137610,2295.79,Corki,TES,0.685,0.7068,0.1090
137640,2296.29,Corki,TES,0.367,0.3702,0.3322
137670,2296.79,Xayah,BLG,0.840,0.8171,0.0855
137670,2296.79,Mordekaiser,TES,0.414,0.3706,0.3323
137700,2297.30,Xayah,BLG,0.636,0.8164,0.0847
137760,2298.30,Xayah,BLG,0.401,0.6751,0.3100
137940,2301.30,Xayah,BLG,0.633,0.7643,0.1468
138000,2302.30,Xayah,BLG,0.871,0.7485,0.1482
138030,2302.80,Xayah,BLG,0.822,0.7500,0.1488
138030,2302.80,Rakan,BLG,0.376,0.6739,0.2137
138060,2303.30,Xayah,BLG,0.886,0.7488,0.1524
138060,2303.30,Corki,TES,0.436,0.6460,0.2693
138090,2303.80,Xayah,BLG,0.604,0.7381,0.1547
138090,2303.80,MonkeyKing,BLG,0.366,0.6479,0.2654
138120,2304.30,Xayah,BLG,0.728,0.7409,0.1520
138180,2305.30,Xayah,BLG,0.462,0.7336,0.1435
138240,2306.30,Xayah,BLG,0.735,0.7330,0.1487
138270,2306.80,Xayah,BLG,0.556,0.7265,0.1441
138270,2306.80,Smolder,TES,0.489,0.6382,0.1578
138270,2306.80,MonkeyKing,BLG,0.366,0.5963,0.2346
138360,2308.31,Rakan,BLG,0.856,0.6465,0.2836
138360,2308.31,Mordekaiser,TES,0.652,0.5336,0.2317
138360,2308.31,Qiyana,TES,0.628,0.5784,0.1887
138360,2308.31,MonkeyKing,BLG,0.378,0.7519,0.1666
138390,2308.81,MonkeyKing,BLG,0.849,0.7681,0.1682
138390,2308.81,Qiyana,TES,0.416,0.5920,0.1884
138420,2309.31,Jax,BLG,0.580,0.6473,0.3048
138450,2309.81,MonkeyKing,BLG,0.857,0.7050,0.1901
138450,2309.81,Qiyana,TES,0.615,0.6228,0.1890
138480,2310.31,MonkeyKing,BLG,0.925,0.7702,0.1413
138480,2310.31,Jax,BLG,0.774,0.6924,0.2083
138480,2310.31,Rakan,BLG,0.648,0.6562,0.3071
138510,2310.81,MonkeyKing,BLG,0.720,0.6509,0.3071
138510,2310.81,Jax,BLG,0.709,0.7016,0.2098
138540,2311.31,MonkeyKing,BLG,0.696,0.7437,0.1496
138570,2311.81,Rakan,BLG,0.654,0.6731,0.3037
138570,2311.81,MonkeyKing,BLG,0.619,0.7355,0.1560
138600,2312.31,MonkeyKing,BLG,0.634,0.7317,0.1609
138630,2312.81,MonkeyKing,BLG,0.837,0.7307,0.1595
138690,2313.81,Xayah,BLG,0.745,0.7408,0.1645
138690,2313.81,Rakan,BLG,0.508,0.7027,0.2977
138690,2313.81,MonkeyKing,BLG,0.389,0.6915,0.2169
138720,2314.31,Jax,BLG,0.545,0.7692,0.2301
138720,2314.31,Xayah,BLG,0.396,0.7337,0.1716
138720,2314.31,Qiyana,TES,0.369,0.6910,0.2030
138750,2314.81,MonkeyKing,BLG,0.603,0.7268,0.1693
138750,2314.81,Xayah,BLG,0.365,0.7444,0.2278
138780,2315.31,MonkeyKing,BLG,0.703,0.7244,0.1703
138810,2315.81,MonkeyKing,BLG,0.750,0.7313,0.1644
138810,2315.81,Rakan,BLG,0.389,0.7543,0.2307
138840,2316.31,MonkeyKing,BLG,0.489,0.7503,0.2273
138840,2316.31,Xayah,BLG,0.488,0.7319,0.1711
138870,2316.81,Xayah,BLG,0.662,0.7285,0.1699
138960,2318.32,Rakan,BLG,0.652,0.7608,0.2122
138960,2318.32,Galio,BLG,0.598,0.7096,0.1750
138990,2318.82,Rakan,BLG,0.590,0.7583,0.2066
138990,2318.82,Galio,BLG,0.445,0.7140,0.1741
139020,2319.32,MonkeyKing,BLG,0.469,0.6944,0.2079
139350,2324.82,Rakan,BLG,0.402,0.4951,0.0365
139470,2326.82,Rakan,BLG,0.643,0.9477,0.0210
139680,2330.33,MonkeyKing,BLG,0.952,0.8199,0.5021
139680,2330.33,Corki,TES,0.944,0.4045,0.6475
139680,2330.33,Qiyana,TES,0.941,0.7961,0.7290
139680,2330.33,Smolder,TES,0.929,0.1713,0.8916
139680,2330.33,Rakan,BLG,0.922,0.3854,0.3195
139680,2330.33,Jax,BLG,0.855,0.4173,0.2088
139680,2330.33,Xayah,BLG,0.805,0.6425,0.1242
139710,2330.83,Corki,TES,0.937,0.4096,0.6340
139710,2330.83,MonkeyKing,BLG,0.936,0.8273,0.5099
139710,2330.83,Rakan,BLG,0.893,0.3964,0.3085
139710,2330.83,Xayah,BLG,0.865,0.6377,0.1342
139710,2330.83,Qiyana,TES,0.856,0.7892,0.7418
139710,2330.83,Smolder,TES,0.830,0.1944,0.8722
139710,2330.83,Jax,BLG,0.783,0.4077,0.2010
139740,2331.33,MonkeyKing,BLG,0.953,0.8460,0.5178
139740,2331.33,Corki,TES,0.920,0.4105,0.6355
139740,2331.33,Qiyana,TES,0.913,0.7767,0.7586
139740,2331.33,Rakan,BLG,0.905,0.4070,0.3005
139740,2331.33,Jax,BLG,0.864,0.3937,0.1965
139740,2331.33,Xayah,BLG,0.844,0.6233,0.1450
139770,2331.83,MonkeyKing,BLG,0.955,0.8620,0.5253
139770,2331.83,Qiyana,TES,0.932,0.7704,0.7637
139770,2331.83,Jax,BLG,0.897,0.3802,0.1968
139770,2331.83,Corki,TES,0.894,0.4158,0.6357
139770,2331.83,Rakan,BLG,0.882,0.4183,0.2914
139770,2331.83,Xayah,BLG,0.455,0.6151,0.1537
139800,2332.33,Corki,TES,0.938,0.4185,0.6348
139800,2332.33,MonkeyKing,BLG,0.928,0.8689,0.5326
139800,2332.33,Xayah,BLG,0.925,0.6052,0.1645
139800,2332.33,Smolder,TES,0.909,0.2407,0.8145
139800,2332.33,Qiyana,TES,0.900,0.7620,0.7770
139800,2332.33,Jax,BLG,0.857,0.3663,0.1942
139800,2332.33,Rakan,BLG,0.842,0.4267,0.2794
139800,2332.33,Galio,BLG,0.593,0.7300,0.2735
139830,2332.83,MonkeyKing,BLG,0.951,0.8901,0.5466
139830,2332.83,Qiyana,TES,0.925,0.7587,0.7773
139830,2332.83,Jax,BLG,0.922,0.3537,0.1964
139830,2332.83,Xayah,BLG,0.908,0.5988,0.1729
139830,2332.83,Corki,TES,0.864,0.4208,0.6342
139830,2332.83,Smolder,TES,0.732,0.2531,0.8005
139830,2332.83,Galio,BLG,0.683,0.7212,0.2818
139830,2332.83,Rakan,BLG,0.499,0.4428,0.2555
139860,2333.33,Qiyana,TES,0.937,0.7610,0.7800
139860,2333.33,Rakan,BLG,0.927,0.4518,0.2352
139860,2333.33,Jax,BLG,0.926,0.3515,0.1959
139860,2333.33,Leona,TES,0.923,0.3970,0.4130
139860,2333.33,MonkeyKing,BLG,0.880,0.8879,0.5463
139860,2333.33,Corki,TES,0.880,0.4199,0.6351
139860,2333.33,Smolder,TES,0.878,0.2609,0.7863
139860,2333.33,Mordekaiser,TES,0.706,0.2662,0.6961
139860,2333.33,Xayah,BLG,0.584,0.5919,0.1839
139890,2333.83,MonkeyKing,BLG,0.957,0.8802,0.5407
139890,2333.83,Jax,BLG,0.938,0.3388,0.1859
139890,2333.83,Leona,TES,0.885,0.3992,0.4087
139890,2333.83,Qiyana,TES,0.876,0.7610,0.7816
139890,2333.83,Rakan,BLG,0.874,0.4510,0.2324
139890,2333.83,Smolder,TES,0.866,0.2708,0.7683
139890,2333.83,Corki,TES,0.804,0.4269,0.6338
139920,2334.33,MonkeyKing,BLG,0.951,0.8761,0.5387
139920,2334.33,Jax,BLG,0.915,0.3322,0.1764
139920,2334.33,Qiyana,TES,0.911,0.7618,0.7829
139920,2334.33,Xayah,BLG,0.898,0.5773,0.2004
139920,2334.33,Leona,TES,0.898,0.3989,0.4093
139920,2334.33,Corki,TES,0.887,0.4401,0.6357
139920,2334.33,Rakan,BLG,0.800,0.4522,0.2351
139920,2334.33,Smolder,TES,0.781,0.2879,0.7544
139950,2334.83,MonkeyKing,BLG,0.964,0.8731,0.5363
139950,2334.83,Rakan,BLG,0.928,0.4493,0.2336
139950,2334.83,Xayah,BLG,0.919,0.5766,0.1994
139950,2334.83,Leona,TES,0.886,0.3973,0.4084
139950,2334.83,Jax,BLG,0.871,0.3231,0.1675
139950,2334.83,Mordekaiser,TES,0.844,0.2698,0.6484
139950,2334.83,Smolder,TES,0.810,0.3020,0.7399
139950,2334.83,Corki,TES,0.694,0.4377,0.6221
139950,2334.83,Qiyana,TES,0.367,0.7580,0.7785
139980,2335.33,MonkeyKing,BLG,0.965,0.8729,0.5363
139980,2335.33,Rakan,BLG,0.938,0.4492,0.2305
139980,2335.33,Xayah,BLG,0.933,0.5753,0.2014
139980,2335.33,Leona,TES,0.912,0.3889,0.4110
139980,2335.33,Corki,TES,0.909,0.4325,0.6145
139980,2335.33,Jax,BLG,0.883,0.3121,0.1560
139980,2335.33,Smolder,TES,0.879,0.3059,0.7261
139980,2335.33,Galio,BLG,0.741,0.6800,0.3301
140010,2335.83,Rakan,BLG,0.956,0.4502,0.2315
140010,2335.83,Xayah,BLG,0.925,0.5756,0.2037
140010,2335.83,Jax,BLG,0.909,0.3081,0.1476
140010,2335.83,MonkeyKing,BLG,0.890,0.8689,0.5321
140010,2335.83,Corki,TES,0.858,0.4268,0.6023
140010,2335.83,Leona,TES,0.858,0.3734,0.4103
140010,2335.83,Galio,BLG,0.725,0.6721,0.3402
140040,2336.33,Rakan,BLG,0.954,0.4523,0.2333
140040,2336.33,MonkeyKing,BLG,0.950,0.8621,0.5244
140040,2336.33,Xayah,BLG,0.932,0.5767,0.2095
140040,2336.33,Leona,TES,0.928,0.3705,0.4160
140040,2336.33,Jax,BLG,0.910,0.2906,0.1345
140040,2336.33,Corki,TES,0.908,0.4162,0.5931
140040,2336.33,Galio,BLG,0.901,0.6651,0.3530
140040,2336.33,Smolder,TES,0.897,0.3271,0.7020
140040,2336.33,Mordekaiser,TES,0.877,0.2672,0.6365
140040,2336.33,Qiyana,TES,0.383,0.7600,0.7834
140070,2336.83,Rakan,BLG,0.950,0.4525,0.2337
140070,2336.83,Xayah,BLG,0.936,0.5755,0.2121
140070,2336.83,MonkeyKing,BLG,0.926,0.8607,0.5231
140070,2336.83,Jax,BLG,0.920,0.2611,0.1100
140070,2336.83,Corki,TES,0.914,0.4119,0.5792
140070,2336.83,Smolder,TES,0.894,0.3387,0.6950
140070,2336.83,Leona,TES,0.862,0.3780,0.4297
140070,2336.83,Galio,BLG,0.817,0.6611,0.3595
140070,2336.83,Mordekaiser,TES,0.657,0.2664,0.6219
140100,2337.34,Rakan,BLG,0.959,0.4523,0.2322
140100,2337.34,Leona,TES,0.937,0.3837,0.4455
140100,2337.34,Xayah,BLG,0.926,0.5776,0.2196
140100,2337.34,Jax,BLG,0.923,0.2607,0.1121
140100,2337.34,Corki,TES,0.895,0.4040,0.5710
140100,2337.34,Smolder,TES,0.885,0.3512,0.6832
140100,2337.34,Galio,BLG,0.823,0.6541,0.3718
140100,2337.34,MonkeyKing,BLG,0.788,0.8555,0.5220
140100,2337.34,Qiyana,TES,0.573,0.7613,0.7838
140100,2337.34,Mordekaiser,TES,0.397,0.2655,0.6349
140130,2337.84,Rakan,BLG,0.958,0.4516,0.2331
140130,2337.84,Galio,BLG,0.957,0.6428,0.3827
140130,2337.84,Jax,BLG,0.949,0.2577,0.1145
140130,2337.84,Xayah,BLG,0.940,0.5805,0.2263
140130,2337.84,Smolder,TES,0.866,0.3613,0.6755
140130,2337.84,Corki,TES,0.863,0.3984,0.5588
140130,2337.84,Leona,TES,0.817,0.3909,0.4626
140130,2337.84,Mordekaiser,TES,0.808,0.2664,0.6422
140160,2338.34,Rakan,BLG,0.959,0.4497,0.2338
140160,2338.34,Galio,BLG,0.947,0.6341,0.3906
140160,2338.34,Leona,TES,0.918,0.3898,0.4757
140160,2338.34,Jax,BLG,0.918,0.2588,0.1175
140160,2338.34,Xayah,BLG,0.852,0.5875,0.2388
140160,2338.34,Smolder,TES,0.849,0.3711,0.6581
140160,2338.34,Corki,TES,0.818,0.7602,0.7819
140190,2338.84,Rakan,BLG,0.959,0.4498,0.2332
140190,2338.84,Smolder,TES,0.920,0.3800,0.6509
140190,2338.84,Jax,BLG,0.920,0.2575,0.1197
140190,2338.84,Galio,BLG,0.908,0.6256,0.4014
140190,2338.84,Corki,TES,0.907,0.7580,0.7807
140190,2338.84,Xayah,BLG,0.888,0.5935,0.2447
140190,2338.84,Mordekaiser,TES,0.880,0.0105,0.4000
140190,2338.84,MonkeyKing,BLG,0.831,0.8271,0.5323
140190,2338.84,Leona,TES,0.543,0.3934,0.4902
140220,2339.34,Rakan,BLG,0.946,0.4509,0.2346
140220,2339.34,Jax,BLG,0.942,0.2599,0.1201
140220,2339.34,MonkeyKing,BLG,0.935,0.8122,0.5409
140220,2339.34,Smolder,TES,0.933,0.3881,0.6397
140220,2339.34,Galio,BLG,0.919,0.6267,0.4009
140220,2339.34,Leona,TES,0.911,0.3916,0.4830
140220,2339.34,Mordekaiser,TES,0.898,0.0102,0.3995
140220,2339.34,Xayah,BLG,0.855,0.5969,0.2539
140220,2339.34,Corki,TES,0.819,0.7601,0.7830
140250,2339.84,Rakan,BLG,0.952,0.4509,0.2328
140250,2339.84,MonkeyKing,BLG,0.942,0.7960,0.5487
140250,2339.84,Galio,BLG,0.939,0.6298,0.3994
140250,2339.84,Jax,BLG,0.926,0.2598,0.1208
140250,2339.84,Smolder,TES,0.912,0.3991,0.6296
140250,2339.84,Mordekaiser,TES,0.901,0.0102,0.4000
140250,2339.84,Xayah,BLG,0.861,0.6041,0.2679
140250,2339.84,Corki,TES,0.693,0.7577,0.7815
140250,2339.84,Leona,TES,0.652,0.3931,0.4674
140280,2340.34,Rakan,BLG,0.959,0.4497,0.2334
140280,2340.34,Jax,BLG,0.939,0.2561,0.1259
140280,2340.34,Leona,TES,0.914,0.3901,0.4515
140280,2340.34,Smolder,TES,0.909,0.4115,0.6223
140280,2340.34,Mordekaiser,TES,0.902,0.0103,0.4004
140280,2340.34,MonkeyKing,BLG,0.891,0.7797,0.5546
140280,2340.34,Galio,BLG,0.866,0.6201,0.4101
140280,2340.34,Corki,TES,0.783,0.7586,0.7819
140280,2340.34,Xayah,BLG,0.769,0.6153,0.2822
140310,2340.84,Rakan,BLG,0.956,0.4486,0.2322
140310,2340.84,Galio,BLG,0.943,0.6124,0.4193
140310,2340.84,Jax,BLG,0.932,0.2561,0.1245
140310,2340.84,Leona,TES,0.904,0.3944,0.4341
140310,2340.84,Xayah,BLG,0.896,0.6254,0.2895
140310,2340.84,Smolder,TES,0.846,0.4227,0.6090
140310,2340.84,Mordekaiser,TES,0.845,0.0104,0.3999
140310,2340.84,Corki,TES,0.843,0.3527,0.4930
140310,2340.84,MonkeyKing,BLG,0.783,0.7634,0.5632
140340,2341.34,Rakan,BLG,0.952,0.4517,0.2351
140340,2341.34,Jax,BLG,0.938,0.2571,0.1182
140340,2341.34,Xayah,BLG,0.889,0.6299,0.2988
140340,2341.34,Galio,BLG,0.886,0.6054,0.4262
140340,2341.34,Smolder,TES,0.882,0.4349,0.5973
140340,2341.34,Mordekaiser,TES,0.850,0.0105,0.4001
140340,2341.34,MonkeyKing,BLG,0.847,0.7495,0.5718
140340,2341.34,Corki,TES,0.711,0.3488,0.4922
140340,2341.34,Leona,TES,0.706,0.4003,0.4161
140340,2341.34,Qiyana,TES,0.371,0.1212,0.9555
140370,2341.84,Rakan,BLG,0.959,0.4500,0.2347
140370,2341.84,Smolder,TES,0.890,0.4456,0.5954
140370,2341.84,Xayah,BLG,0.887,0.6405,0.3070
140370,2341.84,Jax,BLG,0.860,0.2634,0.1024
140370,2341.84,Corki,TES,0.847,0.3339,0.4888
140370,2341.84,MonkeyKing,BLG,0.836,0.7350,0.5828
140370,2341.84,Galio,BLG,0.632,0.5979,0.4417
140370,2341.84,Mordekaiser,TES,0.402,0.2747,0.5311
140400,2342.34,Jax,BLG,0.951,0.2628,0.0903
140400,2342.34,MonkeyKing,BLG,0.951,0.7341,0.5849
140400,2342.34,Xayah,BLG,0.897,0.6522,0.3213
140400,2342.34,Corki,TES,0.886,0.3283,0.4894
140400,2342.34,Mordekaiser,TES,0.829,0.2763,0.5100
140400,2342.34,Rakan,BLG,0.650,0.9769,0.0289
140400,2342.34,Smolder,TES,0.554,0.4561,0.5836
140400,2342.34,Qiyana,TES,0.459,0.5934,0.5141
140430,2342.84,Jax,BLG,0.949,0.2619,0.0759
140430,2342.84,Xayah,BLG,0.931,0.6597,0.3294
140430,2342.84,Galio,BLG,0.908,0.5898,0.4622
140430,2342.84,Smolder,TES,0.907,0.4642,0.5742
140430,2342.84,Qiyana,TES,0.869,0.1410,0.9048
140430,2342.84,MonkeyKing,BLG,0.834,0.7318,0.5744
140430,2342.84,Corki,TES,0.737,0.3349,0.4890
140430,2342.84,Rakan,BLG,0.667,0.9685,0.0381
140430,2342.84,Leona,TES,0.422,0.4017,0.4280
140460,2343.34,Jax,BLG,0.973,0.2604,0.0649
140460,2343.34,Leona,TES,0.919,0.4027,0.4433
140460,2343.34,Corki,TES,0.891,0.3359,0.4912
140460,2343.34,MonkeyKing,BLG,0.879,0.7279,0.5545
140460,2343.34,Rakan,BLG,0.879,0.9595,0.0445
140460,2343.34,Xayah,BLG,0.771,0.6599,0.3403
140460,2343.34,Qiyana,TES,0.709,0.1518,0.8975
140460,2343.34,Smolder,TES,0.584,0.4820,0.5665
140490,2343.84,Qiyana,TES,0.911,0.1684,0.8702
140490,2343.84,Jax,BLG,0.899,0.2609,0.0627
140490,2343.84,Corki,TES,0.859,0.3291,0.4881
140490,2343.84,Smolder,TES,0.831,0.4950,0.5581
140490,2343.84,Leona,TES,0.829,0.4022,0.4523
140490,2343.84,Xayah,BLG,0.787,0.6574,0.3484
140520,2344.34,Jax,BLG,0.953,0.2631,0.0635
140520,2344.34,Qiyana,TES,0.935,0.1783,0.8421
140520,2344.34,MonkeyKing,BLG,0.882,0.7182,0.5250
140520,2344.34,Rakan,BLG,0.881,0.9142,0.0556
140520,2344.34,Leona,TES,0.857,0.4145,0.4728
140520,2344.34,Corki,TES,0.695,0.3166,0.4896
140520,2344.34,Xayah,BLG,0.654,0.6496,0.3671
140550,2344.84,Jax,BLG,0.941,0.2618,0.0636
140550,2344.84,Rakan,BLG,0.931,0.9059,0.0747
140550,2344.84,MonkeyKing,BLG,0.917,0.7125,0.5071
140550,2344.84,Leona,TES,0.848,0.4194,0.4829
140550,2344.84,Corki,TES,0.784,0.3205,0.4884
140550,2344.84,Qiyana,TES,0.763,0.1871,0.8258
140550,2344.84,Xayah,BLG,0.567,0.6438,0.3734
140580,2345.34,Jax,BLG,0.925,0.2617,0.0618
140580,2345.34,Xayah,BLG,0.921,0.6411,0.3872
140580,2345.34,Corki,TES,0.861,0.3276,0.4897
140580,2345.34,Qiyana,TES,0.860,0.4290,0.4975
140580,2345.34,MonkeyKing,BLG,0.817,0.7080,0.4949
140580,2345.34,Rakan,BLG,0.600,0.8902,0.0876
140610,2345.84,Jax,BLG,0.947,0.2621,0.0636
140610,2345.84,MonkeyKing,BLG,0.938,0.7071,0.4844
140610,2345.84,Corki,TES,0.880,0.3240,0.4882
140610,2345.84,Qiyana,TES,0.564,0.2048,0.7904
140610,2345.84,Rakan,BLG,0.413,0.8784,0.1015
140640,2346.34,Jax,BLG,0.961,0.2606,0.0632
140640,2346.34,MonkeyKing,BLG,0.930,0.6990,0.4712
140640,2346.34,Rakan,BLG,0.832,0.8652,0.1203
140640,2346.34,Corki,TES,0.756,0.3312,0.4920
140670,2346.84,Jax,BLG,0.947,0.2611,0.0651
140670,2346.84,MonkeyKing,BLG,0.920,0.6900,0.4647
140670,2346.84,Rakan,BLG,0.826,0.8539,0.1314
140670,2346.84,Leona,TES,0.480,0.4463,0.5084
140700,2347.35,Jax,BLG,0.934,0.2622,0.0635
140700,2347.35,Rakan,BLG,0.916,0.8374,0.1442
140700,2347.35,Leona,TES,0.884,0.4433,0.5086
140700,2347.35,Qiyana,TES,0.714,0.2299,0.7343
140700,2347.35,Corki,TES,0.659,0.3354,0.4920
140730,2347.85,Jax,BLG,0.950,0.2619,0.0637
140730,2347.85,Rakan,BLG,0.899,0.8218,0.1558
140730,2347.85,Qiyana,TES,0.868,0.2344,0.7127
140730,2347.85,Corki,TES,0.840,0.3510,0.4979
140730,2347.85,Leona,TES,0.803,0.4523,0.5136
140760,2348.35,Jax,BLG,0.954,0.2610,0.0635
140760,2348.35,Rakan,BLG,0.865,0.8053,0.1522
140760,2348.35,Qiyana,TES,0.861,0.2416,0.6965
140760,2348.35,MonkeyKing,BLG,0.543,0.3702,0.5032
140790,2348.85,Jax,BLG,0.960,0.2628,0.0654
140790,2348.85,Qiyana,TES,0.933,0.2485,0.6769
140790,2348.85,MonkeyKing,BLG,0.752,0.6099,0.4514
140790,2348.85,Corki,TES,0.699,0.3772,0.5010
140790,2348.85,Mordekaiser,TES,0.654,0.2526,0.4184
140790,2348.85,Rakan,BLG,0.472,0.7909,0.1540
140790,2348.85,Xayah,BLG,0.461,0.6579,0.4080
140820,2349.35,Jax,BLG,0.961,0.2619,0.0653
140820,2349.35,Qiyana,TES,0.928,0.2521,0.6627
140820,2349.35,Mordekaiser,TES,0.869,0.2514,0.4184
140820,2349.35,Rakan,BLG,0.857,0.7755,0.1575
140820,2349.35,Leona,TES,0.845,0.4939,0.4951
140820,2349.35,MonkeyKing,BLG,0.796,0.7168,0.4407
140850,2349.85,Jax,BLG,0.964,0.2624,0.0654
140850,2349.85,Rakan,BLG,0.908,0.7632,0.1606
140850,2349.85,MonkeyKing,BLG,0.895,0.7181,0.4392
140850,2349.85,Corki,TES,0.874,0.3996,0.4857
140850,2349.85,Mordekaiser,TES,0.871,0.2516,0.4189
140850,2349.85,Xayah,BLG,0.836,0.6511,0.4030
140850,2349.85,Leona,TES,0.762,0.5000,0.4962
140880,2350.35,Jax,BLG,0.950,0.2601,0.0635
140880,2350.35,Mordekaiser,TES,0.936,0.2511,0.4177
140880,2350.35,Rakan,BLG,0.887,0.7472,0.1659
140880,2350.35,Qiyana,TES,0.869,0.2665,0.6320
140880,2350.35,MonkeyKing,BLG,0.773,0.7118,0.4401
140880,2350.35,Corki,TES,0.765,0.4146,0.4903
140880,2350.35,Xayah,BLG,0.601,0.6445,0.4166
140910,2350.85,Jax,BLG,0.967,0.2623,0.0659
140910,2350.85,Mordekaiser,TES,0.936,0.2492,0.4178
140910,2350.85,Rakan,BLG,0.929,0.7362,0.1657
140910,2350.85,MonkeyKing,BLG,0.916,0.7175,0.4387
140910,2350.85,Qiyana,TES,0.916,0.2730,0.6189
140910,2350.85,Xayah,BLG,0.798,0.6501,0.4109
140940,2351.35,Jax,BLG,0.965,0.2625,0.0663
140940,2351.35,Mordekaiser,TES,0.918,0.2562,0.4222
140940,2351.35,Rakan,BLG,0.895,0.7245,0.1593
140940,2351.35,MonkeyKing,BLG,0.778,0.7189,0.4398
140940,2351.35,Leona,TES,0.720,0.4756,0.5089
140940,2351.35,Qiyana,TES,0.470,0.2792,0.6085
140970,2351.85,Rakan,BLG,0.926,0.7161,0.1529
140970,2351.85,Mordekaiser,TES,0.913,0.2558,0.4236
140970,2351.85,MonkeyKing,BLG,0.883,0.7214,0.4406
140970,2351.85,Qiyana,TES,0.572,0.2843,0.5917
141000,2352.35,Rakan,BLG,0.910,0.7092,0.1559
141000,2352.35,Qiyana,TES,0.902,0.2874,0.5863
141000,2352.35,Mordekaiser,TES,0.898,0.2573,0.4225
141000,2352.35,MonkeyKing,BLG,0.716,0.7189,0.4436
141030,2352.85,Rakan,BLG,0.946,0.7075,0.1655
141030,2352.85,Mordekaiser,TES,0.912,0.2583,0.4227
141030,2352.85,MonkeyKing,BLG,0.879,0.7196,0.4461
141030,2352.85,Qiyana,TES,0.713,0.3084,0.5702
141030,2352.85,Leona,TES,0.646,0.4930,0.4786
141060,2353.35,Rakan,BLG,0.949,0.7011,0.1778
141060,2353.35,Mordekaiser,TES,0.912,0.2580,0.4225
141060,2353.35,MonkeyKing,BLG,0.861,0.7180,0.4404
141060,2353.35,Corki,TES,0.858,0.4261,0.4842
141060,2353.35,Qiyana,TES,0.378,0.3329,0.5520
141090,2353.85,MonkeyKing,BLG,0.934,0.7185,0.4409
141090,2353.85,Rakan,BLG,0.919,0.6939,0.1902
141090,2353.85,Mordekaiser,TES,0.904,0.2585,0.4227
141090,2353.85,Jax,BLG,0.803,0.9664,0.0381
141090,2353.85,Corki,TES,0.635,0.4244,0.4628
141090,2353.85,Galio,BLG,0.410,0.6367,0.4229
141120,2354.35,MonkeyKing,BLG,0.944,0.7184,0.4415
141120,2354.35,Rakan,BLG,0.904,0.6855,0.2039
141120,2354.35,Mordekaiser,TES,0.900,0.2525,0.4221
141120,2354.35,Jax,BLG,0.886,0.9576,0.0416
141120,2354.35,Qiyana,TES,0.844,0.3217,0.5373
141120,2354.35,Galio,BLG,0.571,0.6303,0.4224
141120,2354.35,Smolder,TES,0.484,0.4890,0.4767
141150,2354.85,MonkeyKing,BLG,0.945,0.7165,0.4414
141150,2354.85,Mordekaiser,TES,0.908,0.2474,0.4198
141150,2354.85,Rakan,BLG,0.907,0.6834,0.2131
141150,2354.85,Qiyana,TES,0.906,0.3173,0.5348
141150,2354.85,Jax,BLG,0.833,0.9457,0.0456
141150,2354.85,Smolder,TES,0.737,0.4896,0.4704
141150,2354.85,Xayah,BLG,0.471,0.6511,0.3222
141150,2354.85,Galio,BLG,0.436,0.4920,0.4221
141180,2355.35,Mordekaiser,TES,0.929,0.2434,0.4202
141180,2355.35,MonkeyKing,BLG,0.905,0.7164,0.4422
141180,2355.35,Qiyana,TES,0.895,0.3108,0.5294
141180,2355.35,Rakan,BLG,0.877,0.6719,0.2253
141180,2355.35,Smolder,TES,0.835,0.4927,0.4644
141180,2355.35,Jax,BLG,0.824,0.9139,0.0517
141210,2355.85,MonkeyKing,BLG,0.944,0.7181,0.4408
141210,2355.85,Mordekaiser,TES,0.937,0.2412,0.4224
141210,2355.85,Smolder,TES,0.889,0.5030,0.4616
141210,2355.85,Rakan,BLG,0.836,0.6670,0.2349
141210,2355.85,Jax,BLG,0.616,0.8754,0.0602
141210,2355.85,Leona,TES,0.372,0.4947,0.3919
141240,2356.35,Mordekaiser,TES,0.937,0.2414,0.4220
141240,2356.35,MonkeyKing,BLG,0.893,0.7159,0.4455
141240,2356.35,Smolder,TES,0.864,0.5019,0.4674
141240,2356.35,Jax,BLG,0.711,0.8631,0.0751
141240,2356.35,Leona,TES,0.689,0.5005,0.3942
141240,2356.35,Galio,BLG,0.597,0.6437,0.4038
141240,2356.35,Rakan,BLG,0.380,0.0110,0.5795
141270,2356.85,Mordekaiser,TES,0.934,0.2418,0.4209
141270,2356.85,MonkeyKing,BLG,0.927,0.7163,0.4416
141270,2356.85,Jax,BLG,0.904,0.8494,0.0866
141270,2356.85,Rakan,BLG,0.805,0.6458,0.2542
141270,2356.85,Leona,TES,0.763,0.5130,0.4085
141270,2356.85,Galio,BLG,0.762,0.6512,0.3940
141270,2356.85,Corki,TES,0.605,0.4593,0.4256
141270,2356.85,Qiyana,TES,0.564,0.3410,0.5056
141300,2357.36,Mordekaiser,TES,0.931,0.2462,0.4213
141300,2357.36,Galio,BLG,0.898,0.6557,0.3909
141300,2357.36,Leona,TES,0.896,0.5178,0.4150
